Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
4/20/2022 9:00,41501.75,41730,41471.87,41560.49,107.64,108.81,107.41,108.54,0.145,0.1454,0.1444,0.1447
4/20/2022 8:00,41363.25,41547.86,41321.34,41501.75,107.03,107.77,106.61,107.64,0.1447,0.1456,0.1444,0.1451
4/20/2022 7:00,41494.26,41644.88,41300.64,41363.26,108,108.5,106.68,107.03,0.1453,0.1455,0.1443,0.1447
4/20/2022 6:00,41457.92,41496.99,41396.78,41493.72,108.05,108.24,107.43,107.99,0.1458,0.146,0.1441,0.1453
4/20/2022 5:00,41364.62,41462.47,41307.05,41457.92,107.7,108.36,107.41,108.03,0.145,0.1468,0.144,0.1459
4/20/2022 4:00,41407.08,41415,41282,41363.53,108.25,108.6,107.43,107.7,0.143,0.1458,0.1428,0.1449
4/20/2022 3:00,41390.97,41414.89,41313.4,41407.08,108.32,108.86,107.89,108.29,0.1415,0.1443,0.1412,0.1431
4/20/2022 2:00,41369.53,41419.44,41322.83,41390.97,108.18,108.88,107.85,108.33,0.1417,0.1419,0.1411,0.1415
4/20/2022 1:00,41309.27,41405.22,41233.68,41368.98,107.83,108.34,107,108.19,0.1416,0.142,0.1409,0.1418
4/20/2022 0:00,41501.56,41561.86,41271.55,41309.29,108.53,109.5,107.21,107.81,0.1426,0.143,0.1407,0.1415
4/19/2022 23:00,41402.82,41549.37,41402.82,41503.85,107.93,108.88,107.77,108.55,0.142,0.1429,0.1419,0.1426
4/19/2022 22:00,41326.81,41478.89,41270.27,41400.14,107.09,108.75,106.75,107.89,0.1422,0.1427,0.1418,0.142
4/19/2022 21:00,41299.32,41398.74,41264.75,41326.8,108.25,108.26,106.85,107.07,0.1417,0.1423,0.1415,0.1422
4/19/2022 20:00,41433.07,41435.01,41189.88,41302.42,106.97,108.28,105.77,108.26,0.1423,0.1423,0.1412,0.1417
4/19/2022 19:00,41403.86,41558.35,41358.6,41435.01,106.18,107.19,106.05,107,0.1424,0.1429,0.1421,0.1422
4/19/2022 18:00,41361.55,41525.28,41319.69,41402.69,106.24,106.47,105.81,106.2,0.1423,0.1429,0.142,0.1423
4/19/2022 17:00,41351.77,41384.46,41170.73,41361.55,105.91,106.48,105.33,106.24,0.1426,0.1428,0.1417,0.1422
4/19/2022 16:00,41462.59,41559.38,41244.72,41354.76,106.52,106.83,105.46,105.91,0.1429,0.1444,0.1413,0.1426
4/19/2022 15:00,41582.26,41772.94,41390.13,41458.5,106.74,108.6,106.07,106.52,0.1426,0.1446,0.1422,0.143
4/19/2022 14:00,41461.87,41708.29,41404.44,41582.66,106.41,107.62,106.17,106.75,0.1421,0.1428,0.1411,0.1426
4/19/2022 13:00,40986.88,41485.01,40850,41464.54,103.66,106.43,103.22,106.38,0.1404,0.1422,0.1401,0.1419
4/19/2022 12:00,40690.77,41125.39,40665.31,40986.72,102.33,103.77,102.28,103.64,0.1399,0.1408,0.1397,0.1405
4/19/2022 11:00,40808.46,41030.21,40672.28,40692.72,102.54,103.56,102.35,102.38,0.1401,0.1409,0.1397,0.1398
4/19/2022 10:00,40666.75,40828.88,40637.23,40805.73,101.55,102.57,101.51,102.53,0.1396,0.1402,0.1394,0.1402
4/19/2022 9:00,40733.41,40779.59,40585.81,40672.89,102.14,102.48,101.46,101.56,0.1398,0.14,0.1393,0.1395
4/19/2022 8:00,40693.78,40866.37,40673.78,40733.4,101.82,102.51,101.75,102.13,0.1392,0.1403,0.1392,0.1397
4/19/2022 7:00,40716.6,40756.23,40571.99,40693.78,101.95,102.23,101.32,101.8,0.1396,0.14,0.1391,0.1392
4/19/2022 6:00,40668.69,40811.28,40662.64,40717.41,101.53,102.29,101.5,101.95,0.1399,0.1403,0.1396,0.1397
4/19/2022 5:00,40870.07,40889.85,40653.34,40668.69,102.53,102.57,101.41,101.5,0.1404,0.1404,0.1397,0.1399
4/19/2022 4:00,40701.58,40889.64,40663.73,40868.59,101.44,102.57,101.08,102.54,0.1396,0.1404,0.1395,0.1404
4/19/2022 3:00,40613.8,40798.07,40608.76,40701.58,101.48,102.02,101.26,101.44,0.1395,0.1406,0.1395,0.1396
4/19/2022 2:00,40759.53,40778.98,40600.54,40613.46,102.37,102.58,101.28,101.47,0.1399,0.1401,0.1392,0.1396
4/19/2022 1:00,40887.92,40941.53,40722,40759.53,103.68,103.76,102.14,102.38,0.1408,0.1409,0.1397,0.1398
4/19/2022 0:00,40810.87,41268.44,40793.1,40890.27,102.36,103.71,102.19,103.71,0.1401,0.1415,0.14,0.1408
4/18/2022 23:00,40925.63,40984.69,40725,40803.58,102.44,102.61,101.69,102.39,0.1402,0.1405,0.1395,0.1402
4/18/2022 22:00,40814.54,40941.36,40713.95,40926.79,101.75,102.68,101.3,102.47,0.1399,0.1403,0.1394,0.1402
4/18/2022 21:00,40670.39,41100,40667.72,40814.49,101.37,102.38,101.32,101.73,0.139,0.1403,0.1389,0.14
4/18/2022 20:00,40683.32,40926.34,40643.27,40670.4,101.22,101.87,101.01,101.37,0.1383,0.1392,0.1383,0.1389
4/18/2022 19:00,40646.78,40749.41,40405.26,40683.33,101.47,101.71,100.49,101.22,0.1386,0.1389,0.1375,0.1383
4/18/2022 18:00,40209.74,41099.07,40209.74,40647.57,101.06,102.55,101.01,101.49,0.1381,0.1397,0.1377,0.1385
4/18/2022 17:00,39473.52,40354.13,39459,40207.29,98.75,101.17,98.66,101.02,0.1362,0.1383,0.1361,0.1381
4/18/2022 16:00,39265.83,39629.12,39046.45,39472.5,98.68,99.3,97.05,98.73,0.1359,0.1365,0.1343,0.1362
4/18/2022 15:00,39356.38,39389.33,39121.6,39263.97,98.9,99.16,97.93,98.64,0.1367,0.1369,0.1355,0.1359
4/18/2022 14:00,39340.06,39588.11,39309.38,39356.38,98.04,99.21,97.9,98.92,0.1361,0.1373,0.136,0.1368
4/18/2022 13:00,39406.51,39613.85,39254.34,39340.07,98.43,99.09,97.83,98.1,0.1367,0.1372,0.1358,0.1362
4/18/2022 12:00,39014.28,39490,39014.28,39406.91,96.83,98.77,96.81,98.45,0.1352,0.1371,0.1352,0.1367
4/18/2022 11:00,38935.09,39118.38,38934.21,39014.29,96.44,97.3,96.44,96.84,0.1354,0.1362,0.135,0.1352
4/18/2022 10:00,38987.28,39131.6,38926.68,38935.72,96.79,97.04,96.39,96.39,0.135,0.1359,0.1348,0.1353
4/18/2022 9:00,38890.08,39000.09,38808.58,38991.48,95.52,96.83,94.69,96.8,0.1344,0.1351,0.1339,0.135
4/18/2022 8:00,38937.98,39074.85,38858.5,38890.07,96.45,96.82,95.39,95.53,0.1349,0.1354,0.1343,0.1345
4/18/2022 7:00,38996.41,39077.6,38795,38938.06,97.01,97.28,95.55,96.43,0.1356,0.1359,0.1342,0.1349
4/18/2022 6:00,38938.22,39082.33,38892.18,38996.41,96.91,97.76,96.88,97.06,0.1349,0.1359,0.1348,0.1356
4/18/2022 5:00,38839.92,39000,38550,38938.22,95.57,97.29,95.03,96.97,0.1343,0.1355,0.1334,0.135
4/18/2022 4:00,39822.82,39860.78,38708.52,38839.1,101.2,101.33,95.35,95.54,0.14,0.1402,0.1331,0.1343
4/18/2022 3:00,39807.99,39900,39752.72,39824.41,101.4,101.77,101.03,101.19,0.1401,0.1404,0.1396,0.14
4/18/2022 2:00,39760.66,39843.65,39733.26,39806.76,100.65,101.5,100.62,101.4,0.1403,0.1406,0.1401,0.1401
4/18/2022 1:00,39738.68,39840.93,39676.53,39760.66,100.55,101,100.31,100.68,0.1403,0.1405,0.1397,0.1404
4/18/2022 0:00,39681.11,39780.1,39584.85,39740.59,100.15,101.07,99.89,100.5,0.1393,0.1404,0.1389,0.1402
4/17/2022 23:00,40011.79,40011.79,39553.07,39683.54,102.03,102.03,99.66,100.18,0.1419,0.142,0.1384,0.1393
4/17/2022 22:00,40216.82,40345,39950,40011.79,102.79,103.2,101.8,102.03,0.1432,0.1434,0.1416,0.142
4/17/2022 21:00,40271.53,40298.46,40130.09,40218.69,103.17,103.34,102.15,102.82,0.1421,0.145,0.1418,0.1431
4/17/2022 20:00,40382.25,40463.54,40255.22,40271.81,104.11,104.33,103.1,103.23,0.142,0.1425,0.1417,0.142
4/17/2022 19:00,40132.08,40457.48,40096.84,40381.53,103.09,104.6,102.89,104.11,0.1418,0.1425,0.1413,0.142
4/17/2022 18:00,40120.74,40183.61,39860,40133.67,103.8,103.88,102.73,103.12,0.1415,0.1421,0.1405,0.1419
4/17/2022 17:00,40219.76,40293.7,40060.56,40121.88,104.55,104.94,103.2,103.8,0.1429,0.1434,0.1413,0.1416
4/17/2022 16:00,40461.92,40492.92,40159.45,40223.28,105.11,105.47,104.42,104.57,0.1442,0.1444,0.1428,0.1429
4/17/2022 15:00,40371.52,40499.99,40326,40461.93,104.51,105.28,104.1,105.1,0.144,0.1445,0.1438,0.1442
4/17/2022 14:00,40329.89,40437.78,40206.06,40371.52,103.62,104.68,103.29,104.52,0.1439,0.1444,0.1432,0.1441
4/17/2022 13:00,40433.18,40605.46,40285.57,40334.07,102.64,104.58,102.44,103.65,0.1437,0.145,0.1436,0.1439
4/17/2022 12:00,40474.23,40500.03,40375.68,40435.19,102.48,102.8,102.34,102.64,0.1439,0.1441,0.1436,0.1437
4/17/2022 11:00,40427.08,40483.24,40369.99,40474.23,102.24,102.54,101.89,102.48,0.1441,0.1441,0.1435,0.1439
4/17/2022 10:00,40428.48,40473.16,40391.54,40430.11,102.03,102.32,102.02,102.24,0.1438,0.1442,0.1436,0.144
4/17/2022 9:00,40399.87,40539.9,40399.5,40428.52,102.08,102.5,101.9,102,0.1443,0.1446,0.1434,0.1438
4/17/2022 8:00,40296.81,40430.16,40286.04,40399.92,101.91,102.21,101.81,102.03,0.144,0.1443,0.1437,0.1443
4/17/2022 7:00,40331.48,40373.62,40243.5,40297.06,102.19,102.24,101.65,101.9,0.144,0.1442,0.1437,0.144
4/17/2022 6:00,40371.7,40406.25,40318.38,40331.48,101.98,102.2,101.79,102.2,0.1444,0.1445,0.1439,0.1441
4/17/2022 5:00,40299.13,40435.67,40265.19,40373.21,101.54,102.25,101.34,101.97,0.1433,0.1446,0.1431,0.1444
4/17/2022 4:00,40235.06,40353.58,40231.91,40299.6,101.47,101.91,101.4,101.54,0.1428,0.1436,0.1428,0.1433
4/17/2022 3:00,40180.96,40307.35,40132.56,40236.8,101.24,101.71,101.08,101.49,0.1427,0.1433,0.1425,0.1429
4/17/2022 2:00,40401.4,40405.73,40129.51,40180.97,102.22,102.31,101.03,101.29,0.1438,0.144,0.1422,0.1428
4/17/2022 1:00,40389.48,40441.72,40334.38,40401.4,101.96,102.39,101.81,102.21,0.1434,0.1441,0.1428,0.1438
4/17/2022 0:00,40387.6,40429.73,40303.61,40388.38,102.08,102.28,101.74,101.95,0.1436,0.1438,0.143,0.1434
4/16/2022 23:00,40413.3,40516.1,40371.73,40387.6,102.1,102.71,101.98,102.08,0.1437,0.1443,0.1434,0.1436
4/16/2022 22:00,40500.21,40699.99,40400.02,40413.33,102.12,102.99,102.05,102.1,0.1439,0.1447,0.1435,0.1438
4/16/2022 21:00,40287.9,40610.06,40287.88,40500.28,102.12,102.51,101.73,102.14,0.1427,0.1443,0.1426,0.1439
4/16/2022 20:00,40228.47,40390.56,40193.2,40288.19,102,102.52,101.82,102.13,0.1422,0.143,0.1421,0.1426
4/16/2022 19:00,40202.21,40266.55,40172.6,40227.6,101.93,102.73,101.75,102,0.1423,0.1427,0.142,0.1423
4/16/2022 18:00,40165.03,40213.48,40109.24,40201.8,101.46,102,101.37,101.93,0.1423,0.1426,0.1418,0.1422
4/16/2022 17:00,40209.8,40243.44,40095.76,40162.73,101.81,101.94,101.32,101.5,0.1424,0.1427,0.1418,0.1423
4/16/2022 16:00,40071.15,40236.83,40013.2,40207.59,101,101.92,100.8,101.83,0.1419,0.1426,0.1416,0.1424
4/16/2022 15:00,40508.04,40587.73,40005,40074.78,102.91,103.49,100.8,101,0.1445,0.145,0.1414,0.1419
4/16/2022 14:00,40452.51,40519.7,40403.72,40505.53,102.42,103,102.1,102.87,0.1438,0.1445,0.1438,0.1445
4/16/2022 13:00,40459.55,40475.2,40385.68,40452.83,102.5,102.54,101.91,102.4,0.1445,0.1448,0.1434,0.1439
4/16/2022 12:00,40428.61,40487.12,40347.9,40460.55,101.92,102.61,101.67,102.49,0.1441,0.1447,0.144,0.1444
4/16/2022 11:00,40419.89,40504.18,40393.03,40428.85,102.26,102.7,101.67,101.93,0.1449,0.1454,0.1434,0.144
4/16/2022 10:00,40336.38,40500,40315.56,40419.89,101.46,102.78,101.42,102.24,0.1451,0.1457,0.1446,0.1448
4/16/2022 9:00,40379.26,40428.67,40288.88,40339.95,101.39,101.6,101.23,101.45,0.1455,0.1457,0.1446,0.1451
4/16/2022 8:00,40407.18,40460.9,40348.87,40379.25,101.49,101.79,101.12,101.45,0.1454,0.146,0.1451,0.1455
4/16/2022 7:00,40438.2,40465.84,40374.53,40406.14,101.36,101.58,101.3,101.47,0.1458,0.146,0.1452,0.1453
4/16/2022 6:00,40470.83,40471.24,40387.63,40438.2,101.57,101.69,101.22,101.37,0.1461,0.1462,0.1452,0.1458
4/16/2022 5:00,40545.39,40548.15,40388.88,40470.43,101.82,101.9,101.34,101.56,0.1466,0.1467,0.1458,0.1462
4/16/2022 4:00,40446.61,40575,40424.79,40545.39,101.05,101.86,100.99,101.81,0.147,0.1471,0.1465,0.1467
4/16/2022 3:00,40533.04,40535.74,40395.99,40446.62,101.54,101.6,100.96,101.08,0.1472,0.1475,0.1465,0.1469
4/16/2022 2:00,40589.28,40617.71,40515.28,40535.2,101.87,101.96,101.38,101.56,0.1474,0.1481,0.1467,0.1472
4/16/2022 1:00,40567.97,40699.99,40532.72,40589.28,101.71,102.05,101.29,101.85,0.1469,0.1478,0.1462,0.1475
4/16/2022 0:00,40554.6,40588.7,40467.79,40567.97,101.39,101.8,100.91,101.7,0.1459,0.1476,0.1457,0.147
4/15/2022 23:00,40472.27,40608.92,40412.47,40554.58,101.03,101.45,100.82,101.39,0.1461,0.1465,0.1456,0.1459
4/15/2022 22:00,40434.26,40515.88,40346.02,40472.38,101.12,101.19,100.53,101.04,0.1456,0.1464,0.1452,0.1461
4/15/2022 21:00,40406.13,40473.98,40370.67,40435.51,101.04,101.2,100.86,101.1,0.1459,0.1461,0.1455,0.1457
4/15/2022 20:00,40322.88,40412.18,40277.7,40406.13,100.38,101.15,100.31,101.04,0.1453,0.1461,0.1439,0.1459
4/15/2022 19:00,40395.1,40406.42,40290.09,40322.88,101.64,101.79,100.2,100.38,0.1459,0.1461,0.145,0.1454
4/15/2022 18:00,40444.16,40477,40360.23,40395.1,102.27,102.51,100.01,101.69,0.1462,0.147,0.1457,0.1459
4/15/2022 17:00,40395.04,40658.02,40364.35,40444.84,102.1,102.83,101.9,102.27,0.1456,0.1464,0.1454,0.1462
4/15/2022 16:00,40420.21,40459.69,40232.9,40394.85,102.35,102.58,101.32,102.09,0.1469,0.1469,0.145,0.1457
4/15/2022 15:00,40459.64,40576.02,40354.8,40420.18,101.6,102.9,101.38,102.35,0.1464,0.1476,0.146,0.1468
4/15/2022 14:00,40049.93,40850,39950,40456.44,100.64,102.33,99.86,101.57,0.146,0.1474,0.1446,0.1464
4/15/2022 13:00,40159.33,40239.32,40014.42,40049.93,101.51,101.72,100.29,100.65,0.1461,0.1472,0.1451,0.1461
4/15/2022 12:00,40225.26,40268.19,40107.54,40159.33,101.74,102.01,101.1,101.48,0.1478,0.1483,0.1457,0.1461
4/15/2022 11:00,40266.84,40374.72,40101.54,40225.26,101.67,102.1,101.41,101.76,0.1493,0.1496,0.1472,0.1479
4/15/2022 10:00,40118,40397.65,40087.1,40269.84,101.43,102.03,101.2,101.71,0.1454,0.1497,0.1452,0.1493
4/15/2022 9:00,40158.54,40198.5,40036.21,40118,101.37,101.59,100.86,101.42,0.146,0.1463,0.145,0.1455
4/15/2022 8:00,40245.52,40398.17,40102.05,40158.54,101.81,101.99,100.97,101.36,0.1465,0.1466,0.1452,0.1461
4/15/2022 7:00,40046.01,40451.54,39951.65,40244.04,101.46,102.24,100.56,101.79,0.1447,0.1472,0.1443,0.1466
4/15/2022 6:00,40143.09,40176.58,39970.01,40046.01,102,102.23,100.79,101.45,0.1458,0.1467,0.1438,0.1448
4/15/2022 5:00,40113.36,40222.4,40085.3,40140.34,101.62,102.47,101.4,101.99,0.1438,0.1474,0.1435,0.1459
4/15/2022 4:00,40195.82,40269.99,40068.42,40113.38,102.04,102.49,101.41,101.59,0.144,0.1443,0.1431,0.1438
4/15/2022 3:00,40019.66,40216.81,39999.62,40194,100.72,102.16,100.69,102.08,0.1431,0.1441,0.1428,0.144
4/15/2022 2:00,39951.01,40081.04,39913,40019.78,100.6,101.06,100.31,100.73,0.1439,0.1442,0.1428,0.1431
4/15/2022 1:00,39860.53,39984.66,39829.98,39951.01,100.29,100.89,100.07,100.63,0.1429,0.1442,0.1428,0.144
4/15/2022 0:00,39953.62,40169.23,39770.22,39860.54,100.78,101.64,99.54,100.28,0.1442,0.1447,0.1418,0.143
4/14/2022 23:00,39854.61,39959.94,39827.76,39954.08,100.54,100.96,100.4,100.76,0.1424,0.1452,0.1424,0.1441
4/14/2022 22:00,39979.35,40021.7,39811,39851.53,100.75,101.3,100.27,100.55,0.1436,0.1443,0.1421,0.1424
4/14/2022 21:00,39917.7,40000,39866.64,39979.39,100.18,100.95,99.99,100.77,0.1426,0.1437,0.1419,0.1437
4/14/2022 20:00,39782.41,39919.57,39663.34,39919.01,99.56,100.24,99.1,100.21,0.141,0.1427,0.1397,0.1426
4/14/2022 19:00,39657.33,39855.28,39573.8,39783.5,99.03,99.95,98.75,99.59,0.1397,0.1417,0.1395,0.1409
4/14/2022 18:00,39986.87,40032.69,39617.42,39658.84,100.8,100.98,98.56,99.01,0.1423,0.143,0.1393,0.1399
4/14/2022 17:00,39946.85,40059.19,39842.35,39985.14,100.02,100.86,99.64,100.8,0.1404,0.1455,0.14,0.1424
4/14/2022 16:00,39971.32,40067.57,39763.95,39945.18,101.35,101.96,99.23,100,0.1392,0.1404,0.1387,0.1403
4/14/2022 15:00,40435.25,40500,39927.2,39971.31,102.77,103.14,101.12,101.36,0.1432,0.1438,0.1385,0.1392
4/14/2022 14:00,40611.19,40669.31,40317.1,40442.88,103.05,103.68,102.2,102.79,0.142,0.1436,0.1404,0.1433
4/14/2022 13:00,41152.85,41310,40538.19,40613.52,105,105.81,102.81,103.07,0.1448,0.1454,0.1417,0.1422
4/14/2022 12:00,40922,41194.14,40614.78,41152.84,103.64,105.41,103.07,104.95,0.1451,0.1459,0.1434,0.1448
4/14/2022 11:00,40952.66,41080.44,40850,40920.88,104.17,104.75,103.23,103.67,0.1422,0.1475,0.1422,0.1452
4/14/2022 10:00,41185.23,41224.22,40948.64,40952.66,105.73,105.76,104.15,104.2,0.139,0.1477,0.1385,0.1422
4/14/2022 9:00,41181.58,41225.7,40985.05,41186.1,106.13,106.41,104.86,105.73,0.1397,0.1401,0.1363,0.139
4/14/2022 8:00,41274.85,41334.21,41168.5,41182.11,106.39,107.28,106.04,106.16,0.1399,0.1402,0.1396,0.1398
4/14/2022 7:00,41210.84,41365.92,41167,41274.65,106.29,107.15,105.62,106.41,0.1394,0.1401,0.1387,0.1399
4/14/2022 6:00,41321.93,41343.06,41167.04,41210.26,106.68,106.72,105.98,106.28,0.1409,0.1411,0.1392,0.1394
4/14/2022 5:00,41298.77,41353.5,41249.99,41319.24,106.69,107.29,106.28,106.63,0.141,0.1415,0.1406,0.1408
4/14/2022 4:00,41323.97,41422.74,41243,41298.77,105.63,107.71,105.63,106.69,0.1411,0.1416,0.1408,0.1411
4/14/2022 3:00,41422.33,41461.75,41283.47,41324.35,106.31,106.58,105.47,105.65,0.1412,0.1415,0.1406,0.1412
4/14/2022 2:00,41481.14,41494.31,41350.36,41422.32,107.16,107.21,106.12,106.35,0.1424,0.1424,0.1409,0.1412
4/14/2022 1:00,41193.04,41512.43,41183,41482.38,105.12,107.48,104.96,107.16,0.1408,0.1425,0.1407,0.1423
4/14/2022 0:00,41147.15,41286.13,41063.98,41196.31,104.98,105.53,104.51,105.07,0.1399,0.141,0.1396,0.1408
4/13/2022 23:00,41286.62,41346.25,41080.22,41146.68,105.32,105.45,104.5,104.95,0.1404,0.1406,0.1398,0.14
4/13/2022 22:00,41227.63,41392.96,41154.91,41284.62,104.54,105.45,104.03,105.28,0.1397,0.1404,0.1394,0.1404
4/13/2022 21:00,41248.15,41335.11,41089.93,41230.77,104.98,105.16,104.05,104.56,0.1399,0.1403,0.1394,0.1397
4/13/2022 20:00,41075.1,41371.86,41009.58,41251.05,103.96,105.33,103.69,105,0.1398,0.1402,0.1392,0.14
4/13/2022 19:00,41376.02,41570.88,41037.75,41075.78,105.74,105.85,103.88,103.99,0.1408,0.1415,0.1397,0.1398
4/13/2022 18:00,41049.94,41391.54,40991.8,41377.24,104.05,105.83,103.72,105.75,0.1395,0.141,0.1393,0.1408
4/13/2022 17:00,41020.5,41132.69,40828,41049.99,104.6,104.84,103.7,104.04,0.1395,0.1399,0.1391,0.1396
4/13/2022 16:00,41172.69,41358.08,40942.06,41019.48,105.18,105.98,104.37,104.63,0.1398,0.1408,0.1394,0.1395
4/13/2022 15:00,40658.15,41426,40653.34,41167.91,103.49,106.08,103.47,105.18,0.1396,0.141,0.1395,0.1398
4/13/2022 14:00,40550.01,41003.05,40391.55,40661.75,104.06,105.03,102.54,103.49,0.1399,0.1406,0.1384,0.1397
4/13/2022 13:00,39710.01,40600,39636.57,40553.59,100.49,104.44,100.03,104.05,0.1371,0.1402,0.1363,0.1397
4/13/2022 12:00,39728.58,39934.1,39656.14,39710,101.11,101.74,100.46,100.5,0.1377,0.1385,0.1367,0.1371
4/13/2022 11:00,39819.36,40003.2,39704.79,39728.59,102.28,102.78,101.06,101.08,0.1377,0.1388,0.1376,0.1378
4/13/2022 10:00,40079.07,40144.76,39758.71,39819.35,103.01,103.19,101.65,102.29,0.1396,0.1401,0.1373,0.1379
4/13/2022 9:00,40159.91,40209.99,40030.96,40081.23,104.15,104.31,102.67,103.03,0.1408,0.1411,0.1395,0.1398
4/13/2022 8:00,40141.83,40211.03,40026.02,40159.93,103.98,104.34,103.65,104.13,0.1406,0.1412,0.1401,0.1407
4/13/2022 7:00,39966.03,40226.35,39914.12,40139.07,103.65,104.3,103.14,103.97,0.1401,0.1408,0.1395,0.1406
4/13/2022 6:00,40196.54,40235.13,39872.9,39964.24,104.63,104.85,103.42,103.69,0.1413,0.1414,0.1398,0.1401
4/13/2022 5:00,40141.02,40220.45,40051.88,40196.55,104.12,104.73,103.7,104.66,0.1414,0.1416,0.1403,0.1413
4/13/2022 4:00,40068.98,40144.4,39940.34,40140.57,103.67,104.17,103,104.1,0.1404,0.1415,0.1398,0.1415
4/13/2022 3:00,40055.79,40275.82,40004.55,40070.64,103.34,105.1,103.17,103.66,0.1401,0.1413,0.1399,0.1405
4/13/2022 2:00,39885.23,40184.78,39708.34,40055.79,103.36,103.68,102.07,103.33,0.1417,0.1419,0.1392,0.1402
4/13/2022 1:00,39943.57,39947.67,39550,39885.77,103.1,103.4,101.92,103.38,0.138,0.1434,0.137,0.1415
4/13/2022 0:00,40086.7,40205.93,39894.73,39945.58,103.29,104.31,102.96,103.1,0.1381,0.1391,0.1376,0.1381
4/12/2022 23:00,39842.87,40294.42,39826.94,40086.23,102.11,103.71,101.93,103.31,0.1368,0.1384,0.1367,0.1381
4/12/2022 22:00,39712.97,39934,39572.46,39842.67,103.03,103.04,101.28,102.08,0.1373,0.1373,0.1356,0.1369
4/12/2022 21:00,39530.79,39757.45,39483.57,39713.53,101.93,103.29,101.86,103.05,0.1355,0.1375,0.135,0.1373
4/12/2022 20:00,39303.86,39612.66,39250,39530.74,100.99,102.55,100.75,101.96,0.1352,0.1371,0.135,0.1356
4/12/2022 19:00,39683.32,39725.74,39263.13,39303.48,101.41,102.65,100.3,100.99,0.1364,0.1368,0.1346,0.1352
4/12/2022 18:00,40022.76,40067.92,39636.89,39685.11,103.52,104.2,101.34,101.42,0.1374,0.1384,0.1361,0.1364
4/12/2022 17:00,40104.85,40236.61,39944.48,40023.13,105.52,105.82,103.28,103.56,0.1395,0.1398,0.1369,0.1376
4/12/2022 16:00,40193.98,40383.84,39930,40105.16,106.03,107.14,105.31,105.54,0.1398,0.1405,0.1385,0.1394
4/12/2022 15:00,40003.93,40387.64,39968.3,40193.43,105.7,107.33,105.56,106.03,0.1389,0.1406,0.1385,0.1397
4/12/2022 14:00,40404.75,40454.8,39811,40006.9,108.03,108.14,105,105.71,0.1427,0.1428,0.1375,0.1389
4/12/2022 13:00,40626.91,40635.42,40167,40402.98,107.93,109.44,107.36,108.02,0.1437,0.1445,0.142,0.1426
4/12/2022 12:00,40387.38,40705.68,40211.39,40627.12,105.6,108.32,104.86,107.91,0.1421,0.1439,0.1402,0.1437
4/12/2022 11:00,40157.95,40461.1,40111.67,40384.17,102.98,105.75,102.92,105.57,0.1393,0.1427,0.139,0.142
4/12/2022 10:00,40217.95,40281.9,40100,40157.96,103.24,103.43,102.34,103,0.1388,0.1399,0.1382,0.1393
4/12/2022 9:00,40183.93,40255.76,40042.53,40217.51,102.94,103.44,102.25,103.23,0.1384,0.139,0.1379,0.1388
4/12/2022 8:00,40196.64,40347,40113.56,40186.78,103.08,103.66,102.79,102.96,0.139,0.1398,0.1385,0.1385
4/12/2022 7:00,39944.63,40200,39871.78,40196.64,102.17,103.1,101.78,103.09,0.1385,0.1395,0.1381,0.1391
4/12/2022 6:00,40108.68,40190.8,39841.41,39940.59,102.83,103.27,101.71,102.21,0.1394,0.1395,0.1376,0.1386
4/12/2022 5:00,39927.62,40148.69,39872.03,40110.16,101.57,103,101.13,102.83,0.1371,0.1395,0.1367,0.1394
4/12/2022 4:00,39749.95,39958.15,39625.21,39928.52,99.72,101.68,99.31,101.56,0.1359,0.1371,0.1354,0.1371
4/12/2022 3:00,39492.13,39758.08,39477.54,39753.87,99.3,99.77,98.77,99.69,0.1349,0.1363,0.1346,0.136
4/12/2022 2:00,39503.75,39556.16,39287.48,39496.55,99.93,100.6,98.39,99.33,0.1354,0.1359,0.134,0.1349
4/12/2022 1:00,39552.23,39740.4,39405.1,39503.79,99.96,100.88,99.6,99.97,0.1348,0.1361,0.134,0.1354
4/12/2022 0:00,39535.88,39857.11,39362.14,39552.25,99.64,101.11,99.15,99.97,0.1341,0.1357,0.1331,0.1346
4/11/2022 23:00,39769.78,39851.55,39375.26,39535.87,99.93,100.53,99.09,99.7,0.1357,0.1363,0.1337,0.1342
4/11/2022 22:00,39400.51,39994.35,39204.59,39769.78,98.62,101.36,98.31,99.94,0.1334,0.1367,0.1329,0.1356
4/11/2022 21:00,39833.98,39916.42,39300,39399.1,101.12,101.73,98.13,98.64,0.1371,0.1378,0.1333,0.1334
4/11/2022 20:00,39981.12,40258.39,39505,39833.99,101.4,102.66,100.25,101.14,0.1384,0.1388,0.1365,0.1373
4/11/2022 19:00,40505.07,40598.24,39761.03,39982.27,103.12,103.39,100.44,101.4,0.1406,0.1411,0.1372,0.1383
4/11/2022 18:00,40460.68,40516.25,40229.91,40505.07,102.84,103.23,101.92,103.13,0.1404,0.1408,0.1393,0.1406
4/11/2022 17:00,40762.05,40896.84,40261.45,40459.62,102.79,103.92,102.09,102.87,0.1403,0.1413,0.1391,0.1404
4/11/2022 16:00,40580.31,40824.1,40417.94,40759.79,101.37,102.91,101.23,102.73,0.1398,0.1409,0.1388,0.1403
4/11/2022 15:00,40811.67,40982.7,40563.07,40580.32,101.9,102.92,101.38,101.38,0.1402,0.1412,0.1396,0.1399
