Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
4/16/2022 5:00,40545.39,40548.15,40388.88,40470.43,101.82,101.9,101.34,101.56,0.1466,0.1467,0.1458,0.1462,5,-0.08843,0,,40488.2125,40351.82767,-10.79
4/16/2022 4:00,40446.61,40575,40424.79,40545.39,101.05,101.86,100.99,101.81,0.147,0.1471,0.1465,0.1467,5,0.0592,0,,40497.9475,40370.5415,-495.46
4/16/2022 3:00,40533.04,40535.74,40395.99,40446.62,101.54,101.6,100.96,101.08,0.1472,0.1475,0.1465,0.1469,6,0.243475,0,,40477.8475,40390.9055,-287.29
4/16/2022 2:00,40589.28,40617.71,40515.28,40535.2,101.87,101.96,101.38,101.56,0.1474,0.1481,0.1467,0.1472,7,0.082928571,0,,40564.3675,40416.66783,-309.94
4/16/2022 1:00,40567.97,40699.99,40532.72,40589.28,101.71,102.05,101.29,101.85,0.1469,0.1478,0.1462,0.1475,2,0.3062,1,,40597.49,40447.68767,-322.44
4/16/2022 0:00,40554.6,40588.7,40467.79,40567.97,101.39,101.8,100.91,101.7,0.1459,0.1476,0.1457,0.147,8,0.0352625,0,,40544.765,40464.41283,-449.97
4/15/2022 23:00,40472.27,40608.92,40412.47,40554.58,101.03,101.45,100.82,101.39,0.1461,0.1465,0.1456,0.1459,6,0.119358333,0,,40512.06,40467.1925,-396.04
4/15/2022 22:00,40434.26,40515.88,40346.02,40472.38,101.12,101.19,100.53,101.04,0.1456,0.1464,0.1452,0.1461,4,0.1508625,0,,40442.135,40467.11383,-226.86
4/15/2022 21:00,40406.13,40473.98,40370.67,40435.51,101.04,101.2,100.86,101.1,0.1459,0.1461,0.1455,0.1457,6,-0.262908333,0,,40421.5725,40466.48233,-389.5
4/15/2022 20:00,40322.88,40412.18,40277.7,40406.13,100.38,101.15,100.31,101.04,0.1453,0.1461,0.1439,0.1459,7,-0.058878571,0,,40354.7225,40461.03133,-263.04
4/15/2022 19:00,40395.1,40406.42,40290.09,40322.88,101.64,101.79,100.2,100.38,0.1459,0.1461,0.145,0.1454,8,0.20446875,0,,40353.6225,40458.409,-209.52
4/15/2022 18:00,40444.16,40477,40360.23,40395.1,102.27,102.51,100.01,101.69,0.1462,0.147,0.1457,0.1459,9,0.225038889,0,,40419.1225,40462.4045,-199.28
4/15/2022 17:00,40395.04,40658.02,40364.35,40444.84,102.1,102.83,101.9,102.27,0.1456,0.1464,0.1454,0.1462,9,0.132005556,0,,40465.5625,40466.83867,-425.18
4/15/2022 16:00,40420.21,40459.69,40232.9,40394.85,102.35,102.58,101.32,102.09,0.1469,0.1469,0.145,0.1457,3,0.1405,0,,40376.9125,40463.88767,-443.84
4/15/2022 15:00,40459.64,40576.02,40354.8,40420.18,101.6,102.9,101.38,102.35,0.1464,0.1476,0.146,0.1468,10,0.142725,0,,40452.66,40464.6,-559.65
4/15/2022 14:00,40049.93,40850,39950,40456.44,100.64,102.33,99.86,101.57,0.146,0.1474,0.1446,0.1464,14,0.221739286,0,,40326.5925,40453.82533,-502.82
4/15/2022 13:00,40159.33,40239.32,40014.42,40049.93,101.51,101.72,100.29,100.65,0.1461,0.1472,0.1451,0.1461,8,0.083675,0,,40115.75,40428.3455,-195.32
4/15/2022 12:00,40225.26,40268.19,40107.54,40159.33,101.74,102.01,101.1,101.48,0.1478,0.1483,0.1457,0.1461,7,-0.148178571,0,,40190.08,40409.161,-179.98
4/15/2022 11:00,40266.84,40374.72,40101.54,40225.26,101.67,102.1,101.41,101.76,0.1493,0.1496,0.1472,0.1479,6,0.36835,1,,40242.09,40387.67583,-307.56
4/15/2022 10:00,40118,40397.65,40087.1,40269.84,101.43,102.03,101.2,101.71,0.1454,0.1497,0.1452,0.1493,12,0.0481875,0,,40218.1475,40362.38633,-487.43
4/15/2022 9:00,40158.54,40198.5,40036.21,40118,101.37,101.59,100.86,101.42,0.146,0.1463,0.145,0.1455,10,0.006825,0,,40127.8125,40334.5895,-460.67
4/15/2022 8:00,40245.52,40398.17,40102.05,40158.54,101.81,101.99,100.97,101.36,0.1465,0.1466,0.1452,0.1461,5,-0.1481,0,,40226.07,40315.5235,-171.67
4/15/2022 7:00,40046.01,40451.54,39951.65,40244.04,101.46,102.24,100.56,101.79,0.1447,0.1472,0.1443,0.1466,8,-0.0041125,0,,40173.31,40297.60183,-297.19
4/15/2022 6:00,40143.09,40176.58,39970.01,40046.01,102,102.23,100.79,101.45,0.1458,0.1467,0.1438,0.1448,11,0.135618182,0,,40083.9225,40275.09183,-74.69
4/15/2022 5:00,40113.36,40222.4,40085.3,40140.34,101.62,102.47,101.4,101.99,0.1438,0.1474,0.1435,0.1459,3,0.285533333,1,,40140.35,40260.80033,294.91
4/15/2022 4:00,40195.82,40269.99,40068.42,40113.38,102.04,102.49,101.41,101.59,0.144,0.1443,0.1431,0.1438,2,-0.20095,0,,40161.9025,40248.019,497.81
4/15/2022 3:00,40019.66,40216.81,39999.62,40194,100.72,102.16,100.69,102.08,0.1431,0.1441,0.1428,0.144,6,0.061183333,0,,40107.5225,40227.24567,958.85
4/15/2022 2:00,39951.01,40081.04,39913,40019.78,100.6,101.06,100.31,100.73,0.1439,0.1442,0.1428,0.1431,3,0.285083333,1,,39991.2075,40195.622,902.22
4/15/2022 1:00,39860.53,39984.66,39829.98,39951.01,100.29,100.89,100.07,100.63,0.1429,0.1442,0.1428,0.144,7,0.06165,0,,39906.545,40164.26417,1001.65
4/15/2022 0:00,39953.62,40169.23,39770.22,39860.54,100.78,101.64,99.54,100.28,0.1442,0.1447,0.1418,0.143,6,0.020291667,0,,39938.4025,40129.98033,1324.69
4/14/2022 23:00,39854.61,39959.94,39827.76,39954.08,100.54,100.96,100.4,100.76,0.1424,0.1452,0.1424,0.1441,8,0.196175,0,,39899.0975,40101.48067,1227.5
4/14/2022 22:00,39979.35,40021.7,39811,39851.53,100.75,101.3,100.27,100.55,0.1436,0.1443,0.1421,0.1424,5,0.19564,0,,39915.895,40088.157,1423.32
4/14/2022 21:00,39917.7,40000,39866.64,39979.39,100.18,100.95,99.99,100.77,0.1426,0.1437,0.1419,0.1437,11,0.161809091,0,,39940.9325,40071.54717,1231.45
4/14/2022 20:00,39782.41,39919.57,39663.34,39919.01,99.56,100.24,99.1,100.21,0.141,0.1427,0.1397,0.1426,12,0.151891667,0,,39821.0825,40043.48,1402.92
4/14/2022 19:00,39657.33,39855.28,39573.8,39783.5,99.03,99.95,98.75,99.59,0.1397,0.1417,0.1395,0.1409,9,0.2583,0,,39717.4775,40010.102,1515.27
4/14/2022 18:00,39986.87,40032.69,39617.42,39658.84,100.8,100.98,98.56,99.01,0.1423,0.143,0.1393,0.1399,2,-0.1931,0,,39823.955,39989.84483,1665.13
4/14/2022 17:00,39946.85,40059.19,39842.35,39985.14,100.02,100.86,99.64,100.8,0.1404,0.1455,0.14,0.1424,3,0.098666667,0,,39958.3825,39971.999,1437.19
4/14/2022 16:00,39971.32,40067.57,39763.95,39945.18,101.35,101.96,99.23,100,0.1392,0.1404,0.1387,0.1403,16,0.22679375,0,,39937.005,39956.24533,1535.96
4/14/2022 15:00,40435.25,40500,39927.2,39971.31,102.77,103.14,101.12,101.36,0.1432,0.1438,0.1385,0.1392,10,0.108085,0,,40208.44,39964.5465,1221.73
4/14/2022 14:00,40611.19,40669.31,40317.1,40442.88,103.05,103.68,102.2,102.79,0.142,0.1436,0.1404,0.1433,15,0.2231,0,,40510.12,39989.19783,704.27
4/14/2022 13:00,41152.85,41310,40538.19,40613.52,105,105.81,102.81,103.07,0.1448,0.1454,0.1417,0.1422,6,0.089133333,0,,40903.64,40038.647,673.1
4/14/2022 12:00,40922,41194.14,40614.78,41152.84,103.64,105.41,103.07,104.95,0.1451,0.1459,0.1434,0.1448,7,-0.014285714,0,,40970.94,40096.20817,74.79
4/14/2022 11:00,40952.66,41080.44,40850,40920.88,104.17,104.75,103.23,103.67,0.1422,0.1475,0.1422,0.1452,6,0.319408333,1,,40950.995,40160.194,327.27
4/14/2022 10:00,41185.23,41224.22,40948.64,40952.66,105.73,105.76,104.15,104.2,0.139,0.1477,0.1385,0.1422,5,0.14504,0,,41077.6875,40238.27017,122.44
4/14/2022 9:00,41181.58,41225.7,40985.05,41186.1,106.13,106.41,104.86,105.73,0.1397,0.1401,0.1363,0.139,7,-0.0681,0,,41144.6075,40318.68383,189.92
4/14/2022 8:00,41274.85,41334.21,41168.5,41182.11,106.39,107.28,106.04,106.16,0.1399,0.1402,0.1396,0.1398,6,0.040875,0,,41239.9175,40408.07183,-132.17
4/14/2022 7:00,41210.84,41365.92,41167,41274.65,106.29,107.15,105.62,106.41,0.1394,0.1401,0.1387,0.1399,7,0.155292857,0,,41254.6025,40497.319,-254.15
4/14/2022 6:00,41321.93,41343.06,41167.04,41210.26,106.68,106.72,105.98,106.28,0.1409,0.1411,0.1392,0.1394,3,-0.064633333,0,,41260.5725,40585.295,-37.57
4/14/2022 5:00,41298.77,41353.5,41249.99,41319.24,106.69,107.29,106.28,106.63,0.141,0.1415,0.1406,0.1408,8,0.33434375,1,,41305.375,40684.24783,-661.09
4/14/2022 4:00,41323.97,41422.74,41243,41298.77,105.63,107.71,105.63,106.69,0.1411,0.1416,0.1408,0.1411,8,0.24783125,0,,41322.12,40791.224,-748.76
4/14/2022 3:00,41422.33,41461.75,41283.47,41324.35,106.31,106.58,105.47,105.65,0.1412,0.1415,0.1406,0.1412,6,0.176266667,0,,41372.975,40894.492,-1614.34
4/14/2022 2:00,41481.14,41494.31,41350.36,41422.32,107.16,107.21,106.12,106.35,0.1424,0.1424,0.1409,0.1412,7,0.234421429,0,,41437.0325,40993.06867,-1693.74
4/14/2022 1:00,41193.04,41512.43,41183,41482.38,105.12,107.48,104.96,107.16,0.1408,0.1425,0.1407,0.1423,4,0.5343,1,,41342.7125,41086.7825,-1663.02
4/14/2022 0:00,41147.15,41286.13,41063.98,41196.31,104.98,105.53,104.51,105.07,0.1399,0.141,0.1396,0.1408,6,0.094866667,0,,41173.3925,41151.11267,-1117.24
4/13/2022 23:00,41286.62,41346.25,41080.22,41146.68,105.32,105.45,104.5,104.95,0.1404,0.1406,0.1398,0.14,7,0.05725,0,,41214.9425,41198.10083,-986.77
4/13/2022 22:00,41227.63,41392.96,41154.91,41284.62,104.54,105.45,104.03,105.28,0.1397,0.1404,0.1394,0.1404,12,0.105629167,0,,41265.03,41222.1935,-1142.79
4/13/2022 21:00,41248.15,41335.11,41089.93,41230.77,104.98,105.16,104.05,104.56,0.1399,0.1403,0.1394,0.1397,8,0.45591875,1,,41225.99,41239.19683,-1264.74
4/13/2022 20:00,41075.1,41371.86,41009.58,41251.05,103.96,105.33,103.69,105,0.1398,0.1402,0.1392,0.14,7,-0.08055,0,,41176.8975,41254.257,-1054.51
4/13/2022 19:00,41376.02,41570.88,41037.75,41075.78,105.74,105.85,103.88,103.99,0.1408,0.1415,0.1397,0.1398,8,-0.00625,0,,41265.1075,41266.75167,-934.76
4/13/2022 18:00,41049.94,41391.54,40991.8,41377.24,104.05,105.83,103.72,105.75,0.1395,0.141,0.1393,0.1408,17,-0.051697059,0,,41202.63,41270.61983,-1308.26
4/13/2022 17:00,41020.5,41132.69,40828,41049.99,104.6,104.84,103.7,104.04,0.1395,0.1399,0.1391,0.1396,7,0.018128571,0,,41007.795,41255.145,-994.2
4/13/2022 16:00,41172.69,41358.08,40942.06,41019.48,105.18,105.98,104.37,104.63,0.1398,0.1408,0.1394,0.1395,8,0.32288125,1,,41123.0775,41246.37667,-1134.25
4/13/2022 15:00,40658.15,41426,40653.34,41167.91,103.49,106.08,103.47,105.18,0.1396,0.141,0.1395,0.1398,11,-0.056768182,0,,40976.35,41227.4285,-1224.34
4/13/2022 14:00,40550.01,41003.05,40391.55,40661.75,104.06,105.03,102.54,103.49,0.1399,0.1406,0.1384,0.1397,8,0.16000625,0,,40651.59,41183.84283,-575.05
4/13/2022 13:00,39710.01,40600,39636.57,40553.59,100.49,104.44,100.03,104.05,0.1371,0.1402,0.1363,0.1397,8,-0.01970625,0,,40125.0425,41104.03767,-710.72
4/13/2022 12:00,39728.58,39934.1,39656.14,39710,101.11,101.74,100.46,100.5,0.1377,0.1385,0.1367,0.1371,7,0.117364286,0,,39757.205,40996.31967,2.97
4/13/2022 11:00,39819.36,40003.2,39704.79,39728.59,102.28,102.78,101.06,101.08,0.1377,0.1388,0.1376,0.1378,5,0.01025,0,,39813.985,40888.1165,-197.8
4/13/2022 10:00,40079.07,40144.76,39758.71,39819.35,103.01,103.19,101.65,102.29,0.1396,0.1401,0.1373,0.1379,8,0.0666625,0,,39950.4725,40795.3005,-515.49
4/13/2022 9:00,40159.91,40209.99,40030.96,40081.23,104.15,104.31,102.67,103.03,0.1408,0.1411,0.1395,0.1398,5,0.18831,0,,40120.5225,40725.10917,-397.91
4/13/2022 8:00,40141.83,40211.03,40026.02,40159.93,103.98,104.34,103.65,104.13,0.1406,0.1412,0.1401,0.1407,5,-0.09774,0,,40134.7025,40653.09317,-137.17
4/13/2022 7:00,39966.03,40226.35,39914.12,40139.07,103.65,104.3,103.14,103.97,0.1401,0.1408,0.1395,0.1406,8,0.24294375,0,,40061.3925,40572.85067,-34.22
4/13/2022 6:00,40196.54,40235.13,39872.9,39964.24,104.63,104.85,103.42,103.69,0.1413,0.1414,0.1398,0.1401,4,0.16085,0,,40067.2025,40495.59817,229.74
4/13/2022 5:00,40141.02,40220.45,40051.88,40196.55,104.12,104.73,103.7,104.66,0.1414,0.1416,0.1403,0.1413,8,0.11388125,0,,40152.475,40427.30333,-192.62
4/13/2022 4:00,40068.98,40144.4,39940.34,40140.57,103.67,104.17,103,104.1,0.1404,0.1415,0.1398,0.1415,7,-0.0659,0,,40073.5725,40347.86767,264.18
4/13/2022 3:00,40055.79,40275.82,40004.55,40070.64,103.34,105.1,103.17,103.66,0.1401,0.1413,0.1399,0.1405,10,-0.02653,0,,40101.7,40274.47233,556.27
4/13/2022 2:00,39885.23,40184.78,39708.34,40055.79,103.36,103.68,102.07,103.33,0.1417,0.1419,0.1392,0.1402,3,0.286,1,,39958.535,40204.52167,331.59
4/13/2022 1:00,39943.57,39947.67,39550,39885.77,103.1,103.4,101.92,103.38,0.138,0.1434,0.137,0.1415,5,-0.10411,0,,39831.7525,40118.43333,272.18
4/13/2022 0:00,40086.7,40205.93,39894.73,39945.58,103.29,104.31,102.96,103.1,0.1381,0.1391,0.1376,0.1381,5,-0.01158,0,,40033.235,40055.559,272.37
4/12/2022 23:00,39842.87,40294.42,39826.94,40086.23,102.11,103.71,101.93,103.31,0.1368,0.1384,0.1367,0.1381,6,0.314608333,1,,40012.615,40012.96067,97.7
4/12/2022 22:00,39712.97,39934,39572.46,39842.67,103.03,103.04,101.28,102.08,0.1373,0.1373,0.1356,0.1369,8,0.1336,0,,39765.525,39988.99283,353.97
4/12/2022 21:00,39530.79,39757.45,39483.57,39713.53,101.93,103.29,101.86,103.05,0.1355,0.1375,0.135,0.1373,5,0.08292,0,,39621.335,39979.93483,231.1
4/12/2022 20:00,39303.86,39612.66,39250,39530.74,100.99,102.55,100.75,101.96,0.1352,0.1371,0.135,0.1356,8,0.18610625,0,,39424.315,39953.95683,577.94
4/12/2022 19:00,39683.32,39725.74,39263.13,39303.48,101.41,102.65,100.3,100.99,0.1364,0.1368,0.1346,0.1352,9,0.280888889,1,,39493.9175,39923.51983,624.14
4/12/2022 18:00,40022.76,40067.92,39636.89,39685.11,103.52,104.2,101.34,101.42,0.1374,0.1384,0.1361,0.1364,11,0.286095455,1,,39853.17,39905.69633,64.84
4/12/2022 17:00,40104.85,40236.61,39944.48,40023.13,105.52,105.82,103.28,103.56,0.1395,0.1398,0.1369,0.1376,9,-0.134522222,0,,40077.2675,39901.86733,-531
4/12/2022 16:00,40193.98,40383.84,39930,40105.16,106.03,107.14,105.31,105.54,0.1398,0.1405,0.1385,0.1394,7,-0.072007143,0,,40153.245,39907.99083,-601.41
4/12/2022 15:00,40003.93,40387.64,39968.3,40193.43,105.7,107.33,105.56,106.03,0.1389,0.1406,0.1385,0.1397,7,0.071778571,0,,40138.325,39912.73233,-641.2
4/12/2022 14:00,40404.75,40454.8,39811,40006.9,108.03,108.14,105,105.71,0.1427,0.1428,0.1375,0.1389,8,0.24284375,0,,40169.3625,39913.85817,-471.02
4/12/2022 13:00,40626.91,40635.42,40167,40402.98,107.93,109.44,107.36,108.02,0.1437,0.1445,0.142,0.1426,10,0.21396,0,,40458.0775,39939.49183,-633.2
4/12/2022 12:00,40387.38,40705.68,40211.39,40627.12,105.6,108.32,104.86,107.91,0.1421,0.1439,0.1402,0.1437,5,0.28071,1,,40482.8925,39964.90467,-1226.61
4/12/2022 11:00,40157.95,40461.1,40111.67,40384.17,102.98,105.75,102.92,105.57,0.1393,0.1427,0.139,0.142,8,0.2213125,0,,40278.7225,39986.2505,-550.19
4/12/2022 10:00,40217.95,40281.9,40100,40157.96,103.24,103.43,102.34,103,0.1388,0.1399,0.1382,0.1393,4,0.050575,0,,40189.4525,40010.09717,-176.84
4/12/2022 9:00,40183.93,40255.76,40042.53,40217.51,102.94,103.44,102.25,103.23,0.1384,0.139,0.1379,0.1388,3,-0.014433333,0,,40174.9325,40019.54367,287.56
4/12/2022 8:00,40196.64,40347,40113.56,40186.78,103.08,103.66,102.79,102.96,0.139,0.1398,0.1385,0.1385,4,-0.0457625,0,,40210.995,40032.769,273.9
4/12/2022 7:00,39944.63,40200,39871.78,40196.64,102.17,103.1,101.78,103.09,0.1385,0.1395,0.1381,0.1391,12,0.282295833,1,,40053.2625,40051.9515,565.41
4/12/2022 6:00,40108.68,40190.8,39841.41,39940.59,102.83,103.27,101.71,102.21,0.1394,0.1395,0.1376,0.1386,9,0.150127778,0,,40020.37,40078.55383,639.72
4/12/2022 5:00,39927.62,40148.69,39872.03,40110.16,101.57,103,101.13,102.83,0.1371,0.1395,0.1367,0.1394,4,0.240325,0,,40014.625,40117.90783,701.51
4/12/2022 4:00,39749.95,39958.15,39625.21,39928.52,99.72,101.68,99.31,101.56,0.1359,0.1371,0.1354,0.1371,5,-0.0207,0,,39815.4575,40139.34383,1213.85
4/12/2022 3:00,39492.13,39758.08,39477.54,39753.87,99.3,99.77,98.77,99.69,0.1349,0.1363,0.1346,0.136,9,0.284327778,1,,39620.405,40123.82617,1393.59
4/12/2022 2:00,39503.75,39556.16,39287.48,39496.55,99.93,100.6,98.39,99.33,0.1354,0.1359,0.134,0.1349,10,0.09771,0,,39460.985,40082.74067,1582.09
4/12/2022 1:00,39552.23,39740.4,39405.1,39503.79,99.96,100.88,99.6,99.97,0.1348,0.1361,0.134,0.1354,11,-0.037581818,0,,39550.38,40042.54967,2107.93
4/12/2022 0:00,39535.88,39857.11,39362.14,39552.25,99.64,101.11,99.15,99.97,0.1341,0.1357,0.1331,0.1346,9,0.155022222,0,,39576.845,40005.11767,1882.02
4/11/2022 23:00,39769.78,39851.55,39375.26,39535.87,99.93,100.53,99.09,99.7,0.1357,0.1363,0.1337,0.1342,8,0.1456875,0,,39633.115,39969.36783,2669.69
4/11/2022 22:00,39400.51,39994.35,39204.59,39769.78,98.62,101.36,98.31,99.94,0.1334,0.1367,0.1329,0.1356,10,0.152715,0,,39592.3075,39911.64983,2549.98
4/11/2022 21:00,39833.98,39916.42,39300,39399.1,101.12,101.73,98.13,98.64,0.1371,0.1378,0.1333,0.1334,12,0.105008333,0,,39612.375,39853.61533,2870.42
4/11/2022 20:00,39981.12,40258.39,39505,39833.99,101.4,102.66,100.25,101.14,0.1384,0.1388,0.1365,0.1373,14,-0.024671429,0,,39894.625,39828.00883,2465.48
4/11/2022 19:00,40505.07,40598.24,39761.03,39982.27,103.12,103.39,100.44,101.4,0.1406,0.1411,0.1372,0.1383,3,0,0,,40211.6525,39829.48883,2286.54
4/11/2022 18:00,40460.68,40516.25,40229.91,40505.07,102.84,103.23,101.92,103.13,0.1404,0.1408,0.1393,0.1406,12,-0.031,0,,40427.9775,39846.3585,1615.92
4/11/2022 17:00,40762.05,40896.84,40261.45,40459.62,102.79,103.92,102.09,102.87,0.1403,0.1413,0.1391,0.1404,14,0.169896429,0,,40594.99,39871.95817,1481.89
4/11/2022 16:00,40580.31,40824.1,40417.94,40759.79,101.37,102.91,101.23,102.73,0.1398,0.1409,0.1388,0.1403,13,0.164288462,0,,40645.535,39911.443,1398.94
4/11/2022 15:00,40811.67,40982.7,40563.07,40580.32,101.9,102.92,101.38,101.38,0.1402,0.1412,0.1396,0.1399,12,0.0709875,0,,40734.44,39959.04767,1731.44
4/11/2022 14:00,41142.37,41230.94,40722.86,40818.81,103.07,103.79,101.25,101.94,0.1416,0.1418,0.1399,0.1402,11,0.233204545,0,,40978.745,40023.32233,1347.15
4/11/2022 13:00,41147.46,41187.28,40693.46,41134.63,103.58,103.79,101.44,103.07,0.1414,0.1418,0.1394,0.1417,11,0.184877273,0,,41040.7075,40105.00567,997.52
4/11/2022 12:00,41078.64,41255.7,40913.41,41148.59,103.95,104.79,102.83,103.58,0.1406,0.1426,0.1396,0.1416,6,0.010208333,0,,41099.085,40203.58433,1563.68
4/11/2022 11:00,41611.72,41611.72,40977.54,41078.72,105.74,105.87,103.3,103.92,0.1425,0.1427,0.139,0.1404,1,0,0,,41319.925,40327.51367,2036.55
4/11/2022 10:00,41434.27,41648.81,41226.33,41614.74,104.81,106.23,104.57,105.76,0.1416,0.143,0.1411,0.1427,8,0.08625,0,,41481.0375,40456.22417,1647.8
4/11/2022 9:00,42205.56,42214.37,41415.01,41438.56,109.77,109.83,104.76,104.82,0.1455,0.1459,0.1415,0.1415,3,0.406566667,1,,41818.375,40605.6595,1679.74
4/11/2022 8:00,42319.76,42365.7,42091.72,42203.91,111.12,111.86,109.34,109.82,0.146,0.1466,0.1448,0.1456,4,0.282225,1,,42245.2725,40779.80333,907.76
4/11/2022 7:00,42269.52,42363.9,42167.64,42326.65,110.39,111.34,109.91,111.16,0.146,0.1464,0.1454,0.146,8,0.05879375,0,,42281.9275,40959.11133,474.83
4/11/2022 6:00,42299.47,42346.07,42172.8,42269.53,110.62,110.67,109.68,110.33,0.1473,0.1473,0.145,0.1459,9,0.207188889,0,,42271.9675,41136.4175,494.05
4/11/2022 5:00,42268.81,42317.01,42199.04,42299.96,111,111.38,110.46,110.63,0.1474,0.1477,0.1467,0.1474,3,-0.046183333,0,,42271.205,41294.85617,410.06
4/11/2022 4:00,42120.99,42285.59,42090.65,42265.07,110.06,111.18,109.6,111.03,0.1464,0.1475,0.146,0.1474,6,0.09735,0,,42190.575,41426.78433,330.17
4/11/2022 3:00,41941.51,42156.01,41834.78,42120.99,108.99,110.05,108.51,110.04,0.1467,0.147,0.1448,0.1464,4,-0.1727,0,,42013.3225,41532.474,483.32
4/11/2022 2:00,42158.73,42231.85,41810.33,41941.52,110.91,111.3,108.35,109.03,0.1493,0.1501,0.1458,0.1467,15,0.01509,0,,42035.6075,41628.51517,759.64
4/11/2022 1:00,42311.76,42424.14,42153.58,42158.73,111.04,111.99,110.67,110.91,0.1504,0.1515,0.149,0.1494,9,-0.137211111,0,,42262.0525,41736.283,381.8
4/11/2022 0:00,42165.96,42390,41800,42311.95,111.05,111.53,109.19,111.05,0.1483,0.1507,0.147,0.1504,9,0.213872222,0,,42166.9775,41831.7855,224.4
4/10/2022 23:00,42132.15,42420,41988.63,42165.96,111.51,112.83,110.5,111.07,0.1508,0.1513,0.1473,0.1482,6,0.050733333,0,,42176.685,41911.64817,490.36
4/10/2022 22:00,42712.27,42747.65,41885.86,42128.73,112.79,113.75,110.58,111.55,0.1525,0.1535,0.1491,0.1508,6,-0.027316667,0,,42368.6275,42000.17617,515.69
4/10/2022 21:00,43115.27,43217.11,42665,42712.16,114.57,114.99,112.73,112.82,0.1544,0.1555,0.1522,0.1526,12,0.037666667,0,,42927.385,42122.06283,85.08
4/10/2022 20:00,43262.54,43443.32,43112.03,43116.35,114.61,115.42,114.49,114.61,0.1567,0.1574,0.154,0.1544,12,0.046841667,0,,43233.56,42249.6385,-450.17
4/10/2022 19:00,43118.3,43300,43079.74,43261.12,114.72,115.07,114.28,114.6,0.1548,0.1567,0.1547,0.1566,3,0.15915,0,,43189.79,42363.55533,-503.79
4/10/2022 18:00,43111.67,43270,43085.74,43120.68,114.74,116.07,114.69,114.71,0.155,0.1576,0.1546,0.1547,8,0.2536125,0,,43147.0225,42452.13183,-327.41
4/10/2022 17:00,42801.48,43300,42800.03,43114.17,112.9,114.92,112.9,114.75,0.1531,0.1562,0.1531,0.1552,8,0.32359375,1,,43003.92,42502.70833,-268.66
4/10/2022 16:00,42763.58,42821.94,42681.62,42801.48,112.49,112.94,111.92,112.9,0.1536,0.154,0.1525,0.153,8,0.17193125,0,,42767.155,42535.05683,-16.22
4/10/2022 15:00,42710.02,42790.69,42650.92,42763.63,111.95,112.65,111.8,112.48,0.1558,0.1565,0.1533,0.1536,6,0.056716667,0,,42728.815,42565.51333,-118.44
4/10/2022 14:00,42595.24,42764.9,42552.34,42709.09,110.83,112.24,110.67,111.95,0.1521,0.1577,0.1519,0.1557,6,0.152433333,0,,42655.3925,42591.12583,57.37
4/10/2022 13:00,42604.31,42683.38,42535.49,42593.51,111.2,111.49,110.53,110.86,0.1491,0.1526,0.1486,0.1521,5,0.26045,0,,42604.1725,42618.699,-34.15
4/10/2022 12:00,42701.16,42866.71,42539.84,42604.52,111.14,111.78,110.64,111.19,0.1496,0.1505,0.1486,0.1492,3,0,0,,42678.0575,42663.01467,-29.81
4/10/2022 11:00,42540.53,42739.97,42524.04,42701.16,110.35,111.27,110.32,111.13,0.1493,0.1499,0.1485,0.1497,4,0.16565,0,,42626.425,42702.4025,-255.22
4/10/2022 10:00,42536.35,42578.19,42456.28,42540.53,110.38,110.57,109.81,110.35,0.1484,0.1493,0.1472,0.1493,3,0.2919,1,,42527.8375,42720.1215,-10.8
4/10/2022 9:00,42656.32,42675.29,42502.58,42536.34,111.94,112.13,110.12,110.41,0.15,0.1505,0.1475,0.1483,3,-0.3256,-1,,42592.6325,42748.4985,-46.38
4/10/2022 8:00,42644.42,42737.6,42576.67,42656.63,111.65,112.26,111.02,111.93,0.1487,0.1505,0.1477,0.1501,7,0.252085714,0,,42653.83,42780.30817,-66.81
4/10/2022 7:00,42797.24,42810.14,42589.24,42643.75,112.28,112.47,111.44,111.66,0.1488,0.149,0.1474,0.1488,3,-0.090466667,0,,42710.0925,42803.0725,-185.27
4/10/2022 6:00,42666.18,42810.53,42658,42797.87,111.77,112.71,111.64,112.28,0.1474,0.1488,0.1472,0.1488,4,0.387,1,,42733.145,42790.12317,-561.25
4/10/2022 5:00,42757.33,42814.35,42661.7,42666.18,113.2,113.61,111.77,111.77,0.149,0.1492,0.1473,0.1475,6,0.079308333,0,,42724.89,42756.21183,-192.8
4/10/2022 4:00,42793.27,42811.33,42724.35,42757.08,113.48,113.71,112.5,113.22,0.1499,0.1501,0.1484,0.149,5,0.01142,0,,42771.5075,42728.32633,-286.01
4/10/2022 3:00,42845.51,42914.73,42784.96,42793.31,113.24,114.1,113.01,113.48,0.1501,0.1522,0.1493,0.1498,5,0.02518,0,,42834.6275,42707.5,-278.51
4/10/2022 2:00,42785.26,42904.9,42746.94,42843.27,112.69,113.38,112.42,113.24,0.1481,0.1507,0.1479,0.15,4,0.1632125,0,,42820.0925,42695.24483,-389.1
4/10/2022 1:00,42645.19,42803.57,42609.85,42782.78,111.77,112.73,111.37,112.68,0.1468,0.15,0.146,0.1481,3,0,0,,42710.3475,42691.45767,-293.08
